Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
190,TPE,:tw: Taiwan,1095.1,-57.8,0.0,-21.5,-20.9,-20.2,-19.6,-27.6,-45.5,-43.7,-43.5,-40.0,-1.7,0.2,-10.6,-8.5,-35.4,-32.8,-30.2,-27.8,-25.9,-36.1,-33.8,-36.6,-34.2,-31.9,-27.3,-65.5,-58.6,-34.8,-50.5,-55.4,-53.0,-60.7,-76.9,-107.6,-105.1,-102.5,-88.7,-86.4,-84.1,-95.7,-116.2,-126.5,-128.2,-129.6,-115.2,-115.1,-139.6,-128.1,-117.2,-112.4,-85.9,-90.5,-48.7,-35.3,-43.9,-33.2,-40.3,-42.4,-30.5,-52.3,-79.4,-77.4,-75.5,-73.5,-71.7,-69.3,-81.3,-78.7,-83.8,-81.4,-79.1,-76.7,-58.4,-56.2,-37.0,-39.0,-28.3,-45.6,-48.5,-46.4,-31.2,-35.5,-51.6,-55.7,-68.5,-93.5,-92.6
191,CAM,:kh: Cambodia,1089.8,8.9,0.0,0.3,0.6,2.7,1.8,4.2,7.3,9.8,21.0,23.1,17.7,16.7,24.4,26.6,17.7,1.5,-7.5,-5.6,4.7,6.4,7.9,9.2,10.3,11.2,26.9,5.3,20.9,1.4,2.9,4.3,5.7,10.4,-33.6,-52.2,-50.7,-49.3,-43.8,-42.6,-41.5,-37.1,-13.3,0.4,-12.4,-17.0,-2.9,-12.7,20.5,30.7,44.6,34.0,49.9,50.7,46.3,55.3,55.9,48.7,33.3,24.5,66.5,81.8,57.4,57.9,58.5,58.8,58.8,58.7,45.0,46.9,69.7,71.3,74.1,66.6,93.3,97.1,89.1,100.2,86.7,88.3,91.1,73.4,92.5,91.1,91.5,92.2,99.7,100.1,100.3
192,SRI,:lk: Sri Lanka,1068.0,47.7,0.0,-1.1,-2.2,-3.3,-37.6,-38.5,-26.2,-27.1,-28.0,-31.4,-32.2,-33.2,-34.8,-35.7,-2.4,-40.8,-41.1,-44.4,-27.7,-21.7,-23.7,-33.6,-33.0,-32.3,-31.6,-31.8,-42.3,-53.2,-65.0,-64.4,-71.0,-70.6,-70.2,-67.9,-67.2,-91.5,-90.3,-89.2,-88.1,-79.5,-77.4,-128.2,-126.7,-125.5,-127.7,-141.4,-140.1,-138.6,-163.8,-162.1,-160.5,-159.1,-157.6,-156.1,-154.7,-140.8,-147.3,-146.0,-156.3,-152.7,-159.9,-165.8,-164.3,-162.9,-161.6,-160.5,-147.4,-146.1,-140.9,-139.9,-136.6,-135.5,-134.4,-133.5,-132.7,-132.0,-127.6,-118.7,-130.8,-111.5,-100.3,-81.6,-57.2,-80.1,-60.7,-33.7,-33.8
193,NEP,:np: Nepal,1065.6,-7.8,0.0,-0.1,-0.3,-0.5,1.3,1.0,2.2,2.0,1.7,1.4,1.0,0.6,10.1,7.3,41.6,67.7,59.1,82.7,80.9,79.2,95.5,93.6,91.7,89.7,87.8,83.3,81.3,100.6,101.2,65.3,63.6,68.3,66.5,44.7,43.2,57.0,52.7,48.1,43.2,41.7,36.5,36.9,35.5,40.6,20.7,49.4,50.7,49.0,66.7,62.0,67.5,64.6,71.9,73.7,73.2,75.2,76.1,86.2,87.9,108.0,107.5,107.1,106.7,106.3,99.6,102.6,123.5,118.3,127.1,141.6,118.6,125.7,129.8,121.0,130.1,128.6,108.0,96.4,106.5,106.5,120.2,130.8,123.1,121.3,135.8,123.0,122.7
194,PAK,:pk: Pakistan,1057.5,-7.3,0.0,2.5,9.7,12.2,-9.5,-19.1,-4.2,-11.2,-6.6,-4.1,-3.0,-3.2,8.7,9.7,-24.0,-23.1,-27.5,-32.3,-0.1,-1.7,4.6,6.2,7.7,9.0,10.2,14.9,-4.7,-7.8,-8.2,-5.5,-3.0,-0.7,-5.1,11.1,13.2,9.9,17.9,19.3,21.2,23.0,19.8,31.9,33.4,34.8,36.3,37.7,38.8,39.7,40.7,41.8,42.5,43.2,43.9,44.7,45.4,39.8,41.3,42.1,2.4,3.7,5.0,6.3,7.5,9.0,10.6,12.2,13.6,14.8,16.0,17.2,18.2,19.0,14.9,11.2,-26.5,-25.3,-23.5,-33.7,-35.9,-34.3,-32.8,-29.3,-32.1,-30.2,-28.5,-37.0,-36.0
195,VGB,:vg: Brit. Virgin Islands,1049.9,71.0,0.0,-0.4,-0.9,-1.4,-1.9,-2.5,-3.1,-3.6,-4.2,-4.8,-5.3,-6.0,-6.8,8.7,7.5,0.4,-0.8,-2.1,-3.4,-4.6,-15.5,-16.5,-17.6,-14.6,-45.4,-46.3,-47.2,-79.4,-79.9,-80.5,-81.1,-104.8,-105.1,-105.5,-105.8,-106.2,-106.6,-106.9,-126.1,-135.8,-135.7,-128.9,-128.9,-129.0,-129.0,-146.6,-146.5,-146.4,-146.4,-146.4,-146.4,-146.5,-146.5,-146.4,-146.3,-146.3,-148.2,-146.8,-146.6,-146.5,-164.6,-164.3,-164.1,-163.9,-163.8,-168.4,-180.5,-180.2,-179.8,-185.7,-174.1,-173.2,-172.3,-169.0,-168.1,-155.3,-144.7,-136.9,-137.9,-138.5,-142.4,-142.5,-134.8,-134.9,-94.5,-75.1,-75.4
196,BAH,:bs: Bahamas,1019.0,-81.6,0.0,-0.2,-0.5,-0.8,-1.2,-1.6,-1.9,5.3,-3.7,-4.1,-4.4,-4.9,-5.6,-29.1,-45.1,-45.6,-46.2,-46.8,-47.4,-48.1,-48.6,-49.2,-49.8,-50.4,-51.0,-51.7,-52.4,-10.4,-11.4,-12.6,-13.8,-15.0,-16.1,-17.3,-18.4,-19.6,-20.7,-21.8,-22.8,-23.9,-24.9,-57.1,-57.8,-58.5,-59.1,-59.8,-60.6,-61.4,-62.2,-62.9,-63.7,-64.5,-65.2,-65.8,-66.4,-76.2,-103.2,-107.4,-107.5,-107.6,-89.6,-90.0,-90.3,-90.7,-91.1,-116.9,-115.2,-115.3,-115.4,-114.5,-107.2,-106.3,-105.5,-108.8,-109.0,-113.1,-120.0,-120.2,-126.8,-132.9,-136.3,-136.3,-160.4,-159.7,-200.6,-218.3,-217.9
197,MDV,:mv: Maldives,1017.9,-18.2,0.0,-2.4,-4.9,-7.4,35.1,32.2,29.2,26.3,23.3,20.5,17.7,14.7,39.8,36.9,77.3,74.6,71.9,70.9,73.2,70.1,103.7,99.5,95.3,91.0,83.4,111.2,100.7,103.9,120.4,116.1,111.6,120.7,116.1,116.1,111.6,131.1,117.7,113.3,112.5,108.1,103.8,92.3,84.9,88.7,75.4,54.1,33.0,50.9,48.1,34.8,40.7,32.0,17.0,24.7,21.3,32.2,23.7,20.4,17.0,21.1,34.4,32.6,30.9,29.2,27.4,25.7,33.1,31.1,13.0,18.6,22.5,42.6,33.9,36.2,29.0,26.1,15.6,13.3,11.0,8.9,13.3,2.8,-18.0,2.6,-14.3,-15.3,-16.3
198,LAO,:la: Laos,1017.1,28.6,0.0,0.0,0.0,0.1,0.0,-0.2,-0.3,-0.4,31.2,5.6,5.5,2.9,2.6,2.1,1.4,0.7,-0.1,0.5,1.0,1.6,2.4,3.3,4.1,4.9,14.0,13.2,-1.5,18.3,18.7,19.1,19.7,36.5,49.5,49.9,43.9,44.6,44.2,45.3,41.2,42.5,31.4,32.6,30.4,34.0,10.4,12.0,-8.0,-17.0,-8.9,-6.7,-4.9,-2.9,-13.2,-21.3,-19.3,-16.5,-48.7,-47.2,-51.4,-50.1,-48.9,-47.7,-46.7,-44.7,-42.1,-39.6,-37.2,-34.7,-48.8,-46.5,-45.0,-60.4,-57.6,-58.1,-55.8,-53.4,-49.0,-46.7,-44.2,-41.7,0.2,-10.5,5.6,8.6,3.6,18.3,19.4
199,MNG,:mn: Mongolia,1013.2,4.6,0.0,18.0,18.5,18.9,19.3,19.6,19.9,20.2,20.5,20.8,32.3,32.5,27.5,27.4,27.1,26.7,26.4,23.6,16.8,16.6,16.5,16.3,16.1,15.9,15.6,33.7,49.2,42.5,42.1,41.6,41.0,40.4,39.9,20.5,20.3,20.0,19.8,19.6,19.4,0.7,0.7,0.7,0.7,0.6,0.5,0.4,-0.9,-8.1,-17.0,-16.8,-16.8,-16.7,-20.0,-15.3,-15.1,-4.9,8.3,8.3,3.4,24.5,33.3,33.0,32.7,32.4,33.1,20.7,54.0,55.1,56.2,60.1,86.0,86.5,86.9,86.3,97.1,97.3,82.9,88.4,87.3,62.4,50.0,51.4,52.7,53.9,55.1,56.1,56.5
200,GUM,:gu: Guam,1004.1,13.9,0.0,-44.1,-42.6,-41.0,-39.6,-38.4,-56.0,-54.4,-52.9,-51.5,-83.2,-81.5,-79.9,-78.6,-109.1,-107.0,-103.9,-93.7,-90.8,-95.1,-91.3,-87.8,-84.4,-81.1,-77.9,-74.9,-71.8,-75.5,-72.5,-69.7,-67.0,-35.2,-17.3,0.4,2.8,5.1,12.7,25.5,26.9,27.9,58.2,69.2,112.8,130.7,130.6,138.6,139.0,139.5,132.9,133.3,133.6,134.0,134.5,135.0,135.3,117.8,118.1,118.2,103.8,65.1,51.2,51.9,52.6,53.2,53.7,54.0,46.7,46.5,31.0,30.7,30.3,29.8,29.8,30.1,30.5,30.9,34.8,34.9,35.2,35.3,36.9,37.6,38.4,39.1,39.8,51.7,51.9
201,VIR,:vi: U.S. Virgin Islands,981.9,11.4,0.0,0.5,0.9,1.3,1.7,1.9,2.2,-8.7,-14.8,-14.3,-13.9,-13.6,-13.4,-22.3,-22.3,-22.4,-22.5,-22.7,-22.9,-23.1,-23.2,-23.4,-23.5,-23.7,-24.0,-24.2,-23.8,-18.1,-57.9,-57.8,-57.9,-57.5,-56.5,-55.6,-54.6,-53.7,-52.8,-52.1,-57.4,-57.4,-57.3,-38.9,-39.0,-39.2,-39.3,-39.0,-55.1,-55.2,-54.5,-53.4,-52.4,-51.4,-50.5,-49.8,-49.1,-53.9,-59.6,-40.8,-40.6,-53.4,-58.9,-58.9,-58.8,-58.0,-56.9,-59.9,-92.8,-91.1,-89.4,-87.9,-81.0,-79.3,-77.6,-83.0,-81.6,-78.8,-89.6,-96.5,-96.6,-100.6,-116.9,-116.5,-116.1,-112.8,-114.2,-105.1,-104.9
202,AIA,:ai: Anguilla,968.6,-7.4,0.0,-0.2,-0.5,-0.8,-1.2,-1.6,-1.9,-17.6,-17.7,-18.0,-18.2,-18.5,-19.0,-38.3,-38.8,-39.3,-39.9,-40.6,-41.2,-41.8,-42.4,-43.0,-43.6,-48.3,-53.8,-54.4,-55.7,-49.7,-50.2,-50.9,-51.6,-55.8,-60.5,-61.1,-61.7,-62.3,-62.9,-63.4,-63.9,-79.7,-80.0,-79.4,-79.6,-80.0,-80.3,-89.5,-89.8,-88.6,-87.3,-86.2,-85.0,-83.9,-82.8,-81.7,-80.7,-79.7,-71.9,-89.2,-88.2,-93.8,-101.7,-101.9,-102.0,-102.2,-102.4,-100.0,-114.2,-114.3,-114.3,-108.2,-90.0,-90.4,-90.7,-91.5,-91.8,-92.1,-92.4,-85.7,-100.2,-82.4,-90.5,-90.9,-99.7,-100.0,-95.3,-94.5,-94.6
203,SAM,:ws: Samoa,948.7,5.3,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.0,-0.1,-0.2,-7.7,-7.9,-7.7,-6.9,-6.1,-5.5,-5.2,-4.9,-4.6,-4.3,-3.9,-3.7,-4.4,-5.1,-5.8,-6.6,-14.9,-23.8,-24.4,-77.1,-77.1,-77.1,-77.1,-77.2,-77.3,-77.4,-77.4,-77.4,-77.4,-77.5,-77.5,-77.5,-61.7,-61.9,-62.1,-97.3,-95.8,-94.4,-93.0,-92.2,-92.2,-92.2,-92.1,-92.0,-91.8,-91.7,-91.5,-90.6,-110.8,-109.0,-107.4,-105.9,-104.3,-102.8,-101.4,-100.1,-99.8,-98.4,-96.0,-93.6,-91.2,-88.9,-86.5,-84.9,-83.5,-53.8,-35.5,-46.8,-39.0,-58.1,-56.7,-55.5,-54.1,-52.8,-51.4,-50.9
204,TLS,:tl: Timor-Leste,945.7,8.1,,,,,,-51.2,-51.4,-51.5,-80.3,-80.1,-80.0,-79.9,-80.8,-81.0,-81.3,-81.2,-84.5,-84.4,-84.4,-84.4,-84.7,-84.9,-85.1,-83.7,-107.6,-105.8,-101.7,-113.6,-111.6,-109.9,-108.5,-106.6,-59.3,-57.9,-56.5,-55.1,-53.8,-52.5,-51.2,-49.8,-36.3,-35.1,-34.0,-38.2,-55.3,-61.1,-69.7,-68.5,-82.9,-81.7,-80.7,-79.5,-82.2,-80.9,-79.7,-70.9,-60.8,-60.0,-73.3,-72.4,-71.5,-70.9,-70.2,-69.6,-69.1,-68.7,-68.2,-67.7,-71.1,-70.8,-69.9,-71.2,-71.1,-69.9,-68.8,-67.7,-78.7,-77.4,-76.2,-49.4,-35.1,-24.1,-8.2,-7.6,-15.1,-15.9,-15.7
205,TCA,:tc: Turks and Caicos,943.0,-1.6,0.0,-0.2,-0.4,-0.6,-1.0,-1.3,-1.6,10.9,10.4,9.9,9.5,8.9,8.2,18.2,17.1,16.0,14.8,13.6,12.4,11.2,10.0,8.9,8.8,8.7,8.5,8.3,8.2,-34.4,-35.1,-35.9,-36.7,-37.5,-38.4,-39.1,-39.9,-40.8,-41.6,-42.2,-28.5,-29.3,-30.0,-52.3,-51.6,-51.0,-50.4,-49.9,-49.5,-49.5,-49.5,-49.0,-48.4,-47.8,-47.2,-47.6,-46.9,-56.3,-52.1,-63.1,-62.6,-62.0,-61.5,-61.2,-61.2,-61.7,-62.2,-97.0,-109.4,-108.5,-107.7,-106.9,-103.9,-103.2,-102.5,-87.8,-87.3,-110.0,-116.5,-123.4,-123.0,-149.1,-141.2,-140.8,-140.5,-143.0,-142.6,-142.3,-142.2
206,MAC,:mo: Macau,912.4,-1.5,0.0,0.6,1.1,1.6,2.1,2.5,6.6,2.2,2.7,3.1,-20.5,-19.8,-38.8,-38.2,-60.4,-59.8,-68.6,-72.8,-90.0,-89.0,-88.0,-87.0,-86.1,-85.2,-102.6,-91.2,-98.7,-113.8,-116.2,-115.0,-113.9,-130.9,-129.6,-122.8,-121.5,-120.2,-117.9,-115.3,-112.6,-91.2,-81.5,-92.6,-90.3,-87.9,-93.1,-81.4,-78.1,-77.6,-54.5,-44.1,-57.8,-62.6,-51.4,-44.4,-42.7,-40.4,-38.8,-37.6,-26.2,-25.8,-25.5,-25.5,-25.5,-25.5,-24.8,-23.8,-22.5,-21.4,-20.4,-19.4,-18.4,-17.4,-16.6,-16.8,-21.8,-41.5,-44.9,-44.0,-43.1,-79.7,-85.1,-84.1,-84.8,-83.6,-82.0,-85.7,-85.0
207,BRU,:bn: Brunei,888.4,-34.2,0.0,0.3,0.6,0.9,1.1,1.3,-1.1,-0.8,-11.7,-11.4,-11.1,-11.0,-10.9,-10.8,-24.3,-23.8,-11.9,-11.7,-58.2,-57.4,-56.5,-55.7,-54.9,-54.2,-53.5,-52.9,-52.9,-53.0,-53.0,-53.1,-53.2,-59.4,-43.9,-44.1,-44.3,-44.6,-44.9,-45.1,-45.2,-45.4,-66.4,-53.7,-57.8,-57.9,-68.4,-68.3,-68.4,-68.5,-73.4,-73.4,-72.5,-71.3,-70.2,-69.0,-67.8,-73.9,-72.5,-71.2,-64.8,-63.6,-62.8,-62.3,-61.7,-61.1,-60.2,-59.1,-57.7,-56.0,-54.4,-53.1,-54.3,-58.8,-75.6,-74.1,-72.7,-80.3,-91.7,-70.0,-55.3,-15.9,-30.4,-33.7,-34.7,-33.9,-52.9,-67.9,-67.4
208,COK,:ck: Cook Islands,880.3,2.9,0.0,0.3,0.5,0.8,0.9,1.0,1.2,1.3,1.4,1.5,1.6,-5.9,-5.9,-6.1,-6.5,-7.0,-7.5,-7.9,5.7,5.1,4.6,4.1,3.5,2.9,2.3,1.6,1.0,-15.7,-31.5,-31.9,-32.3,-32.7,-33.1,-33.4,-33.8,-34.2,-34.5,-34.8,-35.1,-35.4,-35.7,-36.0,-36.3,-14.6,-15.1,-15.6,-16.2,-16.9,-16.1,-15.1,-14.0,-12.9,-11.8,-10.7,-9.6,-8.5,-7.4,-6.4,-5.3,-4.1,-2.9,-1.7,-0.4,0.8,1.7,2.5,3.3,3.6,4.2,3.7,4.8,5.6,6.3,7.1,7.3,-5.4,-8.8,-5.9,-5.3,-37.5,-36.8,-36.2,-35.6,-35.1,-34.4,-33.4,-33.0
209,BHU,:bt: Bhutan,852.0,10.3,0.0,0.1,0.3,0.4,-10.3,-10.2,-8.2,-8.0,-7.9,-7.8,-7.7,-7.7,-7.8,-7.8,49.1,49.0,48.8,48.6,35.0,34.8,4.1,4.1,4.1,4.0,3.9,-9.7,-10.2,-10.6,-31.3,-31.7,-32.0,-32.4,-33.2,-33.5,-33.8,-52.9,-52.9,-53.0,-53.0,-53.1,-53.1,-4.0,-16.4,-29.9,-37.3,-33.6,-32.4,-19.9,2.8,-6.8,-17.9,-13.6,-15.3,-27.4,-32.5,-45.8,-45.7,-44.4,-28.2,-31.3,-31.0,-28.3,-25.6,-22.8,-20.4,-18.3,-16.6,-15.0,-13.3,-11.9,-10.4,-8.9,-7.3,5.2,5.0,19.4,52.8,48.2,49.1,55.3,56.3,71.1,67.5,68.3,64.2,81.4,81.7
210,TGA,:to: Tonga,846.4,5.4,0.0,0.0,0.0,0.0,-0.1,-0.3,-0.4,-0.5,-0.7,-0.8,-1.0,-10.0,-10.2,-10.6,-11.3,-11.9,-12.6,-13.3,-28.1,-28.6,-29.0,-29.4,-29.9,-30.5,-31.0,-31.6,-32.2,-32.8,-37.0,-37.6,-38.2,-38.8,-39.4,-40.0,-40.6,-41.2,-41.8,-42.3,-42.8,-43.3,-43.8,-44.3,-44.8,-128.3,-127.9,-127.5,-127.3,-127.0,-126.8,-126.5,-126.3,-126.1,-142.1,-141.6,-141.1,-140.6,-140.1,-139.5,-139.1,-168.3,-167.5,-166.8,-166.0,-165.3,-164.6,-164.0,-163.4,-162.8,-162.2,-161.6,-161.1,-160.5,-160.0,-159.4,-158.7,-157.0,-148.6,-166.6,-164.7,-139.8,-138.2,-136.8,-135.4,-134.0,-132.6,-131.3,-130.8
211,ASA,:as: American Samoa,790.5,-14.4,0.0,1.1,2.2,3.3,4.3,5.2,6.2,7.1,8.0,8.9,9.8,-69.6,-68.0,-66.8,-65.4,-63.0,-60.8,-58.8,-56.9,-54.9,-53.0,-51.1,-49.3,-48.5,-47.8,-47.2,-46.5,-71.3,-43.1,-42.5,-42.0,-41.5,-41.0,-40.5,-40.0,-39.6,-39.1,-38.6,-38.1,-37.6,-37.1,-36.5,-36.1,0.7,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.9,1.0,1.1,1.2,1.3,1.4,-32.4,-31.9,-31.4,-31.0,-30.6,-30.2,-29.9,-29.6,-29.4,-29.1,-28.8,-28.6,-28.4,-28.1,-27.8,-27.6,-27.3,-70.3,-69.6,-69.0,-65.2,-64.5,-63.8,-63.2,-62.6,-61.9,-78.4,-78.0
